idJogador,numeroCamisola,posicao,equipa
107,14,Pivot,Quinta dos Lombos
108,17,Pivot,Quinta dos Lombos
109,18,Pivot,Quinta dos Lombos
110,1,Guarda-Redes,SC Braga/AAUM
111,21,Guarda-Redes,SC Braga/AAUM
112,32,Guarda-Redes,SC Braga/AAUM
113,3,Fixo,SC Braga/AAUM
114,9,Fixo,SC Braga/AAUM
115,5,Universal,SC Braga/AAUM
116,6,Ala,SC Braga/AAUM
117,8,Ala,SC Braga/AAUM
118,10,Ala,SC Braga/AAUM
119,12,Ala,SC Braga/AAUM
120,30,Ala,SC Braga/AAUM
121,33,Ala,SC Braga/AAUM
122,71,Ala,SC Braga/AAUM
123,14,Ala,SC Braga/AAUM
124,11,Pivot,SC Braga/AAUM
125,19,Pivot,SC Braga/AAUM
126,99,Pivot,SC Braga/AAUM
127,20,Guarda-Redes,Viseu 2001/Palácio do Gelo
128,12,Guarda-Redes,Viseu 2001/Palácio do Gelo
129,30,Ala,Viseu 2001/Palácio do Gelo
130,66,Ala,Viseu 2001/Palácio do Gelo
131,30,Guarda-Redes,Viseu 2001/Palácio do Gelo
132,8,Fixo,Viseu 2001/Palácio do Gelo
133,13,Fixo,Viseu 2001/Palácio do Gelo
134,23,Fixo,Viseu 2001/Palácio do Gelo
135,14,Universal,Viseu 2001/Palácio do Gelo
136,7,Ala,Viseu 2001/Palácio do Gelo
137,15,Ala,Viseu 2001/Palácio do Gelo
138,11,Ala,Viseu 2001/Palácio do Gelo
139,19,Ala,Viseu 2001/Palácio do Gelo
140,17,Ala,Viseu 2001/Palácio do Gelo
141,6,Pivot,Viseu 2001/Palácio do Gelo
142,10,Pivot,Viseu 2001/Palácio do Gelo
143,27,Pivot,Viseu 2001/Palácio do Gelo
144,2,Guarda-Redes,AD Fundão/Hotel Alambique
145,31,Guarda-Redes,AD Fundão/Hotel Alambique
146,92,Guarda-Redes,AD Fundão/Hotel Alambique
147,6,Fixo,AD Fundão/Hotel Alambique
148,10,Fixo,AD Fundão/Hotel Alambique
149,14,Fixo,AD Fundão/Hotel Alambique
150,18,Fixo,AD Fundão/Hotel Alambique
151,8,Ala,AD Fundão/Hotel Alambique
152,11,Ala,AD Fundão/Hotel Alambique
153,13,Ala,AD Fundão/Hotel Alambique
154,17,Ala,AD Fundão/Hotel Alambique
155,80,Ala,AD Fundão/Hotel Alambique
156,38,Pivot,AD Fundão/Hotel Alambique
157,97,Pivot,AD Fundão/Hotel Alambique
158,3,Guarda-Redes,Portimonense
159,19,Guarda-Redes,Portimonense
160,20,Guarda-Redes,Portimonense
161,6,Fixo,Portimonense
162,15,Fixo,Portimonense
163,88,Fixo,Portimonense
164,25,Fixo,Portimonense
165,5,Universal,Portimonense
166,55,Universal,Portimonense
167,8,Ala,Portimonense
168,9,Ala,Portimonense
169,11,Ala,Portimonense
170,12,Ala,Portimonense
171,60,Ala,Portimonense
172,7,Pivot,Portimonense
173,10,Pivot,Portimonense
174,1,Guarda-Redes,CR Candoso/Natcal
175,15,Guarda-Redes,CR Candoso/Natcal
176,21,Guarda-Redes,CR Candoso/Natcal
177,24,Guarda-Redes,CR Candoso/Natcal
178,13,Fixo,CR Candoso/Natcal
179,19,Fixo,CR Candoso/Natcal
180,21,Fixo,CR Candoso/Natcal
181,58,Fixo,CR Candoso/Natcal
182,20,Universal,CR Candoso/Natcal
183,22,Universal,CR Candoso/Natcal
184,8,Ala,CR Candoso/Natcal
185,9,Ala,CR Candoso/Natcal
186,10,Ala,CR Candoso/Natcal
187,17,Ala,CR Candoso/Natcal
188,18,Ala,CR Candoso/Natcal
190,12,Ala,CR Candoso/Natcal
191,14,Pivot,CR Candoso/Natcal
192,25,Pivot,CR Candoso/Natcal
193,1,Guarda-Redes,FC Azeméis by Noxae
194,28,Guarda-Redes,FC Azeméis by Noxae
195,13,Guarda-Redes,FC Azeméis by Noxae
196,16,Guarda-Redes,FC Azeméis by Noxae
197,6,Fixo,FC Azeméis by Noxae
198,8,Fixo,FC Azeméis by Noxae
199,14,Universal,FC Azeméis by Noxae
200,29,Universal,FC Azeméis by Noxae
201,2,Ala,FC Azeméis by Noxae
202,5,Ala,FC Azeméis by Noxae
203,11,Ala,FC Azeméis by Noxae
204,12,Ala,FC Azeméis by Noxae
205,14,Ala,FC Azeméis by Noxae
206,17,Ala,FC Azeméis by Noxae
207,9,Pivot,FC Azeméis by Noxae
208,10,Pivot,FC Azeméis by Noxae
225,3,Guarda-Redes,Modicus Cartest
226,1,Guarda-Redes,Modicus Cartest
227,12,Guarda-Redes,Modicus Cartest
228,80,Guarda-Redes,Modicus Cartest
229,8,Fixo,Modicus Cartest
230,80,Fixo,Modicus Cartest
231,6,Fixo,Modicus Cartest
232,10,Fixo,Modicus Cartest
233,11,Ala,Modicus Cartest
234,13,Ala,Modicus Cartest
235,5,Ala,Modicus Cartest
236,8,Ala,Modicus Cartest
237,9,Ala,Modicus Cartest
238,20,Ala,Modicus Cartest
239,24,Ala,Modicus Cartest
240,27,Ala,Modicus Cartest
241,70,Ala,Modicus Cartest
242,77,Ala,Modicus Cartest
243,79,Ala,Modicus Cartest
244,7,Pivot,Modicus Cartest
245,11,Pivot,Modicus Cartest
246,17,Pivot,Modicus Cartest
247,60,Pivot,Modicus Cartest
248,1,Guarda-Redes,Torreense
249,12,Guarda-Redes,Torreense
250,23,Guarda-Redes,Torreense
251,31,Guarda-Redes,Torreense
252,2,Fixo,Torreense
253,4,Fixo,Torreense
254,16,Fixo,Torreense
255,92,Fixo,Torreense
256,26,Ala,Torreense
257,5,Ala,Torreense
258,9,Ala,Torreense
259,10,Ala,Torreense
260,27,Ala,Torreense
261,33,Ala,Torreense
262,60,Ala,Torreense
263,89,Ala,Torreense
264,7,Pivot,Torreense
265,74,Pivot,Torreense
266,14,Pivot,Torreense
267,2,Guarda-Redes,Nun´Álvares
268,98,Guarda-Redes,Nun´Álvares
269,99,Guarda-Redes,Nun´Álvares
270,24,Fixo,Nun´Álvares
271,7,Fixo,Nun´Álvares
272,18,Fixo,Nun´Álvares
273,94,Fixo,Nun´Álvares
274,81,Fixo,Nun´Álvares
275,14,Universal,Nun´Álvares
276,13,Universal,Nun´Álvares
277,75,Universal,Nun´Álvares
278,8,Ala,Nun´Álvares
279,9,Ala,Nun´Álvares
280,15,Ala,Nun´Álvares
281,7,Ala,Nun´Álvares
282,10,Ala,Nun´Álvares
283,11,Ala,Nun´Álvares
284,17,Ala,Nun´Álvares
285,20,Ala,Nun´Álvares
286,77,Ala,Nun´Álvares
287,12,Pivot,Nun´Álvares
288,14,Pivot,Nun´Álvares
